"编号";"位号";"封装";"数量";"名称";"供应商编号";
1;"SW1,SW4,SW2,SW3";"SW_Hotswap_Kailh_MX_1.50u";4;"SW_Push";;;
2;"SW0";"SW_Hotswap_Kailh_MX_1.00u";1;"SW_Push";;;
3;"SW5,SW6";"SW_Hotswap_Kailh_MX_2.25u";2;"SW_Push";;;
4;"VO2,VO1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";2;"Pec11L";;;
5;"C11,C9,C10,C14";"C_0402_1005Metric";4;"2u2";;;
6;"C7,C6,C3,C15,C2,C4,C5,C1,C8";"C_0402_1005Metric";9;"100n";;;
7;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
8;"C16,C19,C20,C0";"C_0402_1005Metric";4;"10n";;;
9;"R12,R11,R8,R10,R9,R0,R7,R6,R5,R16";"R_0402_1005Metric";10;"1K";;;
10;"J1";"USB_C_Receptacle_GCT_USB4110";1;"USB_C_Receptacle_USB2.0_16P";;;
11;"R13";"R_0402_1005Metric";1;"470R";;;
12;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"X322512MSB4SI";;;
13;"U1";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
14;"R3,R4";"R_0603_1608Metric";2;"27R";;;
15;"C12,C13";"C_0402_1005Metric";2;"10u";;;
16;"R15,R14";"R_0402_1005Metric";2;"5K1";;;
17;"D2";"LED_1206_3216Metric";1;"LED";;;
18;"R2";"R_0402_1005Metric";1;"200R";;;
19;"U3";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVSIQ";;;
20;"C18,C17";"C_0402_1005Metric";2;"20p";;;
21;"R1";"R_0402_1005Metric";1;"1R";;;
